"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019"
124,"CAN","Canada",35.6,36.2,36.7,37.2,37.8,38.3,38.8,39.4,39.9,40.4,41,41.6,42.2,42.9,43.5,44.2,44.8,45.4,46.1,46.7,47.3,48.1,48.8,49.6,50.4,51.1,51.9,52.6,53.4,54.1,54.9,55.8,56.7,57.6,58.5,59.5,60.4,61.3,62.2,63.1,64,65.1,66.2,67.3,68.4,69.5,70.6,71.7,72.8,73.9,74.9,76.3,77.6,78.9,80.3,81.6,82.9,84.2,85.6,86.9,88.2,91.7,95.1,98.6,102,106,109,112,116,119,123,127,132,137,142,147,152,156,161,166,171,178,185,191,198,205,212,219,225,232,239,249,259,269,279,289,299,309,319,328,338,337,344,357,370,384,397,411,425,440,455,443,448,452,457,461,515,470,474,479,499,503,510,517,523,530,535,541,547,553,564,570,576,582,588,592,597,603,611,613,618,624,627,632,634,636,641,644,649,657,664,680,696,716,741,761,776,814,833,844,870,900,925,960,964,961,986,1000,1020,1010,1030,1040,1040,1070,1060,1070,1090,1120,1140,1160,1170,1150,1140,1150,1170,1180,1200,1230,1230,1260,1300,1350,1390,1430,1460,1460,1500,1530,1580,1590,1660,1720,1750,1790,1840,1910,2000,2040,2090,2140,2220,2240,2290,2320,2440,2520,2520,2610,2690,2820,2800,2820,2980,3160,3130,3110,3030,3010,2960,3060,3040,3020,2970,2950,3040,3060,3060,3080,3200,3270,3290,3330,3410,3530,3650,3790,3920,3980,4130,4090,4110,4190,4270,4230,4310,4290,4280,4250,4130,3990,3920,3900,3970,4100,4200,4280,4260,4200,4280,4360
136,"CYM","Cayman Islands",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
140,"CAF","Central African Republic",6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,7,7,7,7,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.1,7.1,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.2,7.21,7.21,7.22,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.51,7.62,7.72,7.83,7.94,8.04,8.15,8.25,8.36,8.47,8.59,8.71,8.83,8.95,9.07,9.19,9.31,9.44,9.56,9.68,9.82,9.96,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12,12.2,12.3,12.5,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.8,18.2,18.7,19.1,19.6,20,20.5,21,21.4,21.9,22.5,22.7,22.9,23.1,23.4,27.8,32.6,37.6,42.8,48.1,53.7,59.5,65.6,71.9,78.3,84.9,91.7,98.6,106,113,120,127,133,141,148,156,164,172,181,190,186,186,187,188,190,192,195,197,199,214,207,205,230,165,184,195,245,200,238,310,250,300,283,276,248,257,271,252,284,364,372,373,374,378,381,419,424,463,416,474,402,360,459,410,431,435,452,474,388,430,459,405,428,419,426,463,435,447,408
148,"TCD","Chad",65.7,65.8,65.8,65.8,65.8,65.9,65.9,65.9,65.9,65.9,66,66,66,66,66.1,66.1,66.1,66.1,66.1,66.2,66.2,66.2,66.2,66.3,66.3,66.3,66.3,66.3,66.4,66.4,66.4,66.4,66.5,66.5,66.5,66.5,66.5,66.6,66.6,66.6,66.6,66.6,66.7,66.7,66.7,66.7,66.8,66.8,66.8,66.8,66.8,66.9,66.9,66.9,66.9,67,67,67,67,67.1,67.1,67.1,67.2,67.2,67.3,67.4,67.4,67.5,67.5,67.6,67.6,67.7,67.7,67.8,67.9,67.9,68,68,68.1,68.1,68.2,68.3,68.3,68.4,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.8,68.9,68.9,69,69.1,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.5,69.6,69.6,69.7,69.8,69.8,69.9,69.9,70.1,70.2,70.4,70.5,70.7,70.8,70.9,71.1,71.2,71.4,71.5,71.7,71.8,72,72.1,72.2,72.4,72.5,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.9,74,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,75.8,75.7,75.7,75.7,75.7,75.7,75.8,75.8,75.8,75.8,77.2,78.6,80,81.4,82.8,84.2,85.6,87,88.4,89.8,92.2,93.8,95.4,97.1,98.8,100,102,104,106,108,110,112,115,117,119,125,130,136,142,148,154,161,168,175,181,189,196,203,211,219,226,234,243,251,260,270,279,288,298,309,292,295,299,301,304,308,312,314,312,323,323,337,327,254,270,281,321,302,322,364,337,367,354,312,300,310,324,321,341,382,553,575,594,623,652,718,743,766,817,885,841,903,942,1030,1090,1120,1170,1210,1250,1320,1390,1460,1530,1610,1730,1840,1920,2030,2110
152,"CHL","Chile",19.4,19.6,19.7,19.8,20,20.1,20.2,20.3,20.5,20.6,20.7,20.9,21,21.2,21.3,21.4,21.6,21.7,21.9,22,22.1,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3,23.5,23.6,23.8,23.9,24.1,24.2,24.4,24.6,24.7,24.9,25,25.2,25.4,25.5,25.7,25.9,26,26.2,26.4,26.5,26.7,26.9,27,27.2,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.7,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31,31.3,31.6,31.9,32.2,32.6,32.9,33.2,33.5,33.9,34.2,34.5,34.8,35.2,35.5,35.9,36.2,36.6,37,37.3,37.7,38,38.4,39.3,40.2,41.1,42,42.9,43.8,44.6,45.5,46.4,47.3,48,49.2,50.4,51.6,52.8,54.1,55.2,56.4,57.6,58.8,59.9,61,62.1,63.1,64.2,65.3,66.3,67.4,68.4,69.5,70.5,71.7,72.8,73.9,75,76.2,77.3,78.5,79.7,80.9,82,83.1,84.3,85.4,86.5,87.6,88.7,89.7,90.7,91.9,92.9,93.9,95,96.1,102,103,105,107,107,111,119,124,127,127,130,135,134,138,139,144,148,153,153,150,154,161,165,166,166,158,165,161,165,176,175,178,179,179,183,184,178,181,194,203,207,211,216,222,221,227,235,243,250,256,257,259,267,277,280,313,334,347,356,374,389,402,412,430,442,460,476,501,515,535,550,585,605,628,644,642,644,681,658,662,654,642,636,630,659,745,808,821,805,801,766,740,746,730,725,738,742,774,788,799,843,871,872,873,895,905,912,902,894,923,915,913,917,930,928,849,897,920,893,853,825,834,848,868,859
156,"CHN","China",5700,5720,5740,5760,5770,5790,5810,5830,5840,5860,5880,5890,5900,5900,5910,5920,5930,5940,5950,5950,5960,6120,6270,6420,6580,6730,6880,7040,7190,7340,7490,7530,7570,7610,7640,7680,7720,7750,7790,7830,7860,7820,7780,7740,7700,7650,7610,7570,7530,7490,7440,7540,7640,7740,7840,7930,8030,8130,8230,8330,8420,8410,8410,8400,8390,8380,8370,8360,8350,8340,8330,8390,8450,8510,8570,8630,8690,8760,8820,8880,8940,8940,8940,8950,8950,8950,8950,8960,8960,8960,8960,8970,8970,8970,8970,8980,8980,8980,8980,8990,8990,8910,8840,8760,8680,8610,8530,8450,8380,8300,8230,8190,8140,8100,8060,8020,7980,7940,7900,7860,7810,7840,7860,7880,7900,7920,7950,7970,7990,8010,8030,8060,8090,8110,8140,8160,8190,8220,8240,8270,8290,8340,8380,8430,8470,8510,8560,8600,8640,8690,8730,8780,8820,8880,8930,8980,9120,9160,9240,9280,9310,9470,9460,9570,9700,9810,9930,10000,10200,10300,10400,10400,10500,10500,10600,10600,10600,10700,10700,10800,10800,10900,10900,11000,11100,11300,11400,11400,11400,11500,11700,11900,12000,11900,12000,11800,11800,11900,12000,12300,12500,13000,13500,13800,14300,14700,15100,15600,17600,19100,19700,18600,18100,18600,19400,20200,21100,21000,21600,22700,23700,24400,25000,25300,25600,26800,27100,28000,28700,28900,28900,28900,29400,30300,31200,31800,32600,33400,34200,35100,35700,35900,35700,36000,36500,38800,39100,38200,38200,38500,39300,39800,40200,42100,44900,47400,49400,50200,50700,51500,53000,56100,56100,57000,57500,57800,56300,56600,56700,59700
170,"COL","Colombia",84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.3,84.3,84.3,84.3,84.3,84.3,85,85.6,86.3,87,87.6,88.3,88.9,89.6,90.3,90.9,90.4,89.9,89.4,88.8,88.3,87.8,87.3,86.8,86.2,85.7,85.2,84.7,84.2,83.6,83.1,82.6,82.1,81.6,81,80.5,82,83.6,85.1,86.6,88.1,89.6,91.1,92.7,94.2,95.7,97.6,99.5,101,103,105,107,109,111,113,115,117,119,122,124,126,128,131,133,135,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,163,166,169,172,176,179,182,185,189,192,195,198,202,205,208,212,215,218,221,225,229,233,237,241,246,250,254,258,262,267,272,278,284,289,295,301,306,312,318,323,332,340,349,357,366,374,383,392,400,409,421,436,448,460,479,503,514,535,544,534,539,539,556,557,611,630,642,658,718,698,715,740,754,808,819,853,881,885,923,979,1010,1050,1110,1090,1150,1180,1230,1250,1300,1330,1400,1440,1460,1490,1530,1560,1590,1650,1670,1720,1780,1830,1860,1920,1970,2020,2050,2100,2100,2100,2140,2190,2170,2140,2160,2220,2310,2340,2410,2440,2430,2490,2510,2560,2630,2640,2710,2770,2660,2730,2780,2800,2840,2860,2880,2900,2970,3010,3060,3150,3070,2990,3010,3010,3010,3020,3070,3190,3360
174,"COM","Comoros",1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2,2,2,2,2,2,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.1,2.1,2.1,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.23,2.27,2.31,2.35,2.39,2.44,2.48,2.52,2.56,2.6,2.64,2.69,2.74,2.8,2.85,2.9,2.96,3.01,3.07,3.12,3.18,3.24,3.31,3.38,3.45,3.52,3.6,3.68,3.76,3.84,3.93,4.03,4.13,4.23,4.34,4.44,4.54,4.65,4.75,4.85,4.95,5.1,5.22,5.34,5.45,5.56,5.67,5.78,5.89,6.01,6.11,5.68,5.84,6.3,6.48,7.13,7.58,7.31,6.86,6.95,7.15,7.28,7.4,7.56,7.78,7.91,8.24,8.46,8.69,9.09,9.17,9.24,9.26,9.26,9.58,9.51,9.57,9.62,9.85,10.1,10.8,10.9,11.2,11.5,11.7,12,12.3,12.5,12.9,13.2,12.8,13.5,13.8,13.8,14,14.4,15.2,14.6,15.8,16.1,16.8,17.7,18.3,18.7,19.2,19.6,20.2,20.9,21.5,21.9
184,"COK","Cook Islands",0.0368,0.037,0.0372,0.0374,0.0376,0.0378,0.038,0.0381,0.0383,0.0385,0.0387,0.0389,0.0391,0.0393,0.0395,0.0397,0.0399,0.0402,0.0404,0.0406,0.0408,0.041,0.0412,0.0414,0.0416,0.0418,0.042,0.0423,0.0425,0.0427,0.0429,0.0431,0.0434,0.0436,0.0438,0.044,0.0443,0.0445,0.0447,0.0449,0.0452,0.0454,0.0456,0.0459,0.0461,0.0463,0.0466,0.0468,0.0471,0.0473,0.0475,0.0478,0.048,0.0483,0.0485,0.0488,0.049,0.0493,0.0495,0.0498,0.05,0.0503,0.0506,0.0509,0.0511,0.0514,0.0517,0.052,0.0522,0.0525,0.0528,0.0531,0.0534,0.0537,0.054,0.0543,0.0546,0.0548,0.0551,0.0554,0.0557,0.056,0.0563,0.0566,0.057,0.0573,0.0576,0.0579,0.0582,0.0585,0.0588,0.0591,0.0595,0.0598,0.0601,0.0604,0.0608,0.0611,0.0614,0.0617,0.0621,0.0624,0.0627,0.0631,0.0634,0.0638,0.0641,0.0645,0.0648,0.0651,0.0655,0.0657,0.0659,0.0661,0.0664,0.0666,0.0668,0.067,0.0673,0.0675,0.0677,0.0679,0.0682,0.0684,0.0686,0.0689,0.0691,0.0693,0.0695,0.0698,0.07,0.0702,0.0705,0.0707,0.0709,0.0712,0.0714,0.0717,0.0719,0.0721,0.0724,0.0726,0.0729,0.0731,0.0733,0.0736,0.0738,0.0741,0.0743,0.0746,0.0748,0.075,0.0752,0.0754,0.0756,0.0758,0.076,0.0762,0.0765,0.0767,0.0769,0.077,0.0772,0.0773,0.0775,0.0776,0.0777,0.0779,0.078,0.0782,0.0783,0.0786,0.0789,0.0792,0.0795,0.0798,0.0801,0.0804,0.0807,0.0809,0.0812,0.0815,0.0818,0.0821,0.0824,0.0827,0.088,0.0935,0.0989,0.104,0.11,0.115,0.12,0.125,0.131,0.139,0.148,0.157,0.166,0.175,0.183,0.196,0.208,0.22,0.233,0.247,0.262,0.279,0.296,0.313,0.328,0.33,0.339,0.346,0.344,0.365,0.263,0.339,0.346,0.355,0.363,0.347,0.289,0.319,0.356,0.368,0.604,0.588,0.584,0.558,0.538,0.524,0.508,0.487,0.462,0.443,0.434,0.436,0.44,0.441,0.442,0.434,0.455,0.571,0.625,0.677,0.777,0.827,0.871,0.746,0.718,0.649,0.638,0.641,0.675,0.682,0.682,0.685,0.685,0.685,0.685,0.685,0.683,0.67,0.668,0.657,0.56,0.485,0.439,0.41
188,"CRI","Costa Rica",2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.3,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.9,2.93,2.95,2.97,2.99,3.02,3.05,3.09,3.12,3.16,3.19,3.23,3.26,3.3,3.33,3.37,3.41,3.45,3.49,3.52,3.56,3.6,3.64,3.68,3.72,3.76,3.83,3.89,3.96,4.03,4.1,4.17,4.23,4.3,4.37,4.44,4.52,4.61,4.7,4.78,4.87,4.96,5.04,5.13,5.22,5.3,5.39,5.48,5.57,5.66,5.75,5.84,5.93,6.02,6.11,6.2,6.29,6.38,6.47,6.56,6.65,6.74,6.83,6.92,7.01,7.1,7.29,7.47,7.65,7.83,8.02,8.2,8.39,8.58,8.77,8.96,9.21,9.46,9.71,9.96,10.2,10.5,10.7,11,11.2,11.5,11.7,12,12.2,12.5,12.8,13,13.3,13.6,13.8,14.1,14.5,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.1,18.6,19,19.4,19.9,20.3,20.7,21.2,21.6,22.1,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27.1,27.6,27.9,28.1,28.4,28.7,29,29.3,29.5,29.8,30.1,30.4,31.3,32.2,33.1,34,34.9,35.6,36.3,37,37.7,38.4,39.9,41.5,43,44.5,46.1,47.6,49.1,50.6,52.1,54,55.3,56.8,58.3,60,61.7,63.6,65.5,67.5,69.6,71.8,75.3,79.2,83.7,88.6,93.5,99.2,102,105,110,114,120,126,134,134,138,142,147,153,160,165,172,172,179,184,178,179,180,176,176,180,181,181,183,172,160,159,157,160,157,156,155,154,154,154,146,142,152,159,162,164,169,168,172,174,176,183,186,189,190
384,"CIV","Cote d'Ivoire",18.9,18.7,18.6,18.5,18.4,18.2,18.1,18,17.8,17.7,17.6,17.5,17.4,17.2,17.1,17,16.9,16.8,16.6,16.5,16.4,16.3,16.2,16.1,16,15.9,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,12.9,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.1,11,11,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,9.99,9.93,9.86,9.8,9.73,9.67,9.6,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.76,9.88,14.7,14.9,15,15.1,15.3,15.4,15.5,15.7,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9,17,17.2,17.3,17.5,17.7,17.8,18,18.2,18.3,18.5,18.6,18.8,19,19.2,19.3,19.5,19.7,18.5,17.4,16.5,15.7,15.1,14.9,14.8,14.7,14.6,14.5,14.4,15.1,16,16.6,17.2,18,18.7,19.4,20.2,20.8,21.5,22.2,22.9,23.7,24.4,24.8,25.1,25.4,25.8,26.1,26.4,29,31.9,35.4,39.5,44.4,44.7,45.5,46.3,46.9,48.3,50.8,52.5,54.2,55.9,57.8,59.9,62.1,63.7,65.3,57.8,56.5,59.1,61.7,64.5,67.4,70.4,73.6,77,80.6,84.4,88.4,92.8,97.4,102,102,106,109,113,116,119,125,129,134,141,142,145,154,144,155,162,177,173,183,202,204,225,250,263,264,259,263,255,250,263,272,279,279,300,311,323,335,338,347,356,369,389,390,381,425,428,432,425,418,431,466,482,505,493,505,546,525,527,534
191,"HRV","Croatia",19,19.1,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.8,19.9,20,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24,24.1,24.3,24.4,24.6,24.7,24.9,25,25.2,25.3,25.5,25.6,25.8,25.9,26.1,26.2,26.4,26.5,26.7,26.8,27,27.1,27.3,27.5,27.6,27.8,28,28.1,28.3,28.5,28.6,28.8,29,29.1,29.3,29.5,29.6,29.8,30,30.2,30.3,30.5,30.7,30.9,31.1,31.3,31.4,31.6,31.8,32,32.2,32.4,32.7,33,33.4,33.7,34.1,34.4,34.8,35.1,35.5,35.8,36.2,36.6,37,37.4,37.8,38.1,38.5,38.9,39.3,39.7,40.1,40.5,40.9,41.4,41.8,42.2,42.6,43.1,43.5,43.9,44.4,44.9,45.4,45.9,46.3,46.8,47.3,47.8,48.2,48.7,49.2,49.6,50,50.5,50.9,51.4,51.8,52.2,52.7,53.1,53.8,54.4,55.5,55.5,56.1,56.8,57.4,58,59.1,59.9,60.8,62,62.9,65.5,66.6,67.5,68.6,69.7,70.8,71.8,72.5,73.6,74.5,75.6,76.7,78.2,79.6,80.7,82.2,83.8,83.9,85.6,87.3,89,91.6,94.2,96.7,98.9,101,104,105,107,109,111,113,115,118,119,122,124,132,134,129,129,133,137,143,147,150,151,154,155,159,166,171,174,175,176,174,173,173,175,174,175,180,179,181,187,183,187,181,172,173,164,163,158,155,151,154,153,162,163,170,181,177,190,199,191,198,191,191,178,175,173,178,176,173,167,165
