ISO,Country,Subject Descriptor,Units,Scale,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Estimates Start After,,,
AND,Andorra,"Gross domestic product, constant prices",Percent change,,,8.12,4.55,8.69,8.14,5.40,4.81,1.55,-5.56,-5.30,-1.98,-0.01,-4.97,-3.55,2.50,1.43,3.71,0.35,1.59,2.02,-11.18,8.95,8.67,2021,,,
AND,Andorra,"Gross domestic product, current prices",U.S. dollars,Billions,1.43,1.55,1.76,2.36,2.90,3.16,3.46,3.95,4.08,3.68,3.45,3.63,3.19,3.19,3.27,2.79,2.90,2.99,3.22,3.16,2.89,3.33,3.40,2021,,,
AND,Andorra,"Gross domestic product per capita, constant prices",National currency,Units,,,,,,,,,,,37022.48,37294.33,35446.26,34087.13,34641.77,34569.37,35178.44,34503.04,34414.85,34490.03,30447.35,32538.25,34682.12,2021,,,
AND,Andorra,"Gross domestic product per capita, current prices",U.S. dollars,Units,,,,,,,,,,,49030.23,51957.31,45713.97,45630.20,46299.28,38877.49,39595.32,40017.74,42229.90,40688.49,36973.85,41873.06,41931.03,2021,,,
AND,Andorra,Population,Persons,Millions,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,2021,,,
AGO,Angola,"Gross domestic product, constant prices",National currency,Billions,561.76,585.39,665.39,685.28,760.34,874.61,975.61,1112.29,1236.49,1247.10,1307.70,1353.11,1468.69,1541.46,1615.80,1631.04,1588.96,1586.58,1565.69,1554.70,1467.04,1483.06,1525.20,2021,,,
AGO,Angola,"Gross domestic product, constant prices",Percent change,,3.06,4.21,13.67,2.99,10.95,15.03,11.55,14.01,11.17,0.86,4.86,3.47,8.54,4.96,4.82,0.94,-2.58,-0.15,-1.32,-0.70,-5.64,1.09,2.84,2021,,,
AGO,Angola,"Gross domestic product, current prices",U.S. dollars,Billions,11.17,10.93,15.29,17.81,23.55,36.97,52.38,65.27,88.54,70.31,83.80,111.79,128.05,136.71,145.71,116.19,101.12,122.02,101.35,84.52,57.14,74.79,121.42,2021,,,
AGO,Angola,"Gross domestic product per capita, constant prices",National currency,Units,34266.09,34553.32,37986.99,37809.87,40505.72,44964.80,48387.51,53194.93,57003.26,55407.93,55970.41,55777.24,58308.46,58953.53,59561.22,57987.04,54500.93,52520.67,50064.45,48053.33,43885.94,42982.57,42709.08,2017,,,
AGO,Angola,"Gross domestic product per capita, current prices",U.S. dollars,Units,681.13,645.15,872.66,982.81,1254.70,1900.72,2597.96,3121.35,4081.72,3123.70,3586.66,4608.16,5083.83,5228.51,5371.22,4130.93,3468.52,4039.30,3240.86,2612.25,1709.28,2167.61,3399.95,2017,,,
AGO,Angola,Population,Persons,Millions,16.39,16.94,17.52,18.12,18.77,19.45,20.16,20.91,21.69,22.51,23.36,24.26,25.19,26.15,27.13,28.13,29.16,30.21,31.27,32.35,33.43,34.50,35.71,2017,,,
ATG,Antigua and Barbuda,"Gross domestic product, constant prices",National currency,Billions,2.41,2.30,2.32,2.46,2.61,2.77,3.13,3.42,3.42,3.01,2.77,2.72,2.81,2.79,2.90,3.01,3.18,3.27,3.50,3.67,2.93,3.08,3.28,2021,,,
ATG,Antigua and Barbuda,"Gross domestic product, constant prices",Percent change,,6.20,-4.55,1.03,6.08,5.77,6.48,12.71,9.32,-0.01,-11.96,-7.84,-1.96,3.37,-0.60,3.80,3.82,5.50,3.14,6.88,4.86,-20.19,5.27,6.40,2021,,,
ATG,Antigua and Barbuda,"Gross domestic product, current prices",U.S. dollars,Billions,0.83,0.80,0.81,0.86,0.92,1.02,1.16,1.31,1.37,1.23,1.15,1.14,1.20,1.18,1.25,1.34,1.44,1.47,1.61,1.69,1.37,1.47,1.68,2021,,,
ATG,Antigua and Barbuda,"Gross domestic product per capita, constant prices",National currency,Units,31845.59,29887.63,29891.97,31406.16,32888.53,34662.97,38657.72,41803.61,41329.01,35966.71,32755.79,31759.56,32366.78,31706.28,32423.40,33157.40,34447.84,34990.22,36834.89,38049.62,29919.20,31038.69,32553.93,2011,,,
ATG,Antigua and Barbuda,"Gross domestic product per capita, current prices",U.S. dollars,Units,10931.31,10411.42,10485.78,10921.85,11613.33,12785.87,14317.67,16060.88,16574.26,14688.68,13574.44,13295.36,13825.32,13414.90,13980.61,14728.71,15588.54,15686.75,16902.15,17495.76,13997.54,14809.48,16693.29,2011,,,
ATG,Antigua and Barbuda,Population,Persons,Millions,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,2011,,,
ARG,Argentina,"Gross domestic product, constant prices",National currency,Billions,479.96,458.80,408.81,445.42,485.12,528.06,570.55,621.94,647.18,608.87,670.52,710.78,703.49,720.41,702.31,721.49,706.48,726.39,707.38,693.22,624.30,689.21,725.35,2021,,,
ARG,Argentina,"Gross domestic product, constant prices",Percent change,,-0.79,-4.41,-10.89,8.96,8.91,8.85,8.05,9.01,4.06,-5.92,10.13,6.00,-1.03,2.41,-2.51,2.73,-2.08,2.82,-2.62,-2.00,-9.94,10.40,5.24,2021,,,
ARG,Argentina,"Gross domestic product, current prices",U.S. dollars,Billions,317.76,300.42,112.46,142.43,164.91,199.27,232.89,287.92,363.55,334.63,424.73,527.64,579.67,611.47,563.61,642.46,556.77,643.86,524.43,451.82,389.06,486.70,632.24,2021,,,
ARG,Argentina,"Gross domestic product per capita, constant prices",National currency,Units,13048.00,12347.75,10897.11,11761.97,12690.70,13682.99,14640.50,15802.84,16282.96,15170.84,16439.06,17226.27,16856.72,17070.07,16459.21,16727.44,16207.20,16492.07,15898.09,15425.98,13754.60,15034.49,15666.09,2010,,,
ARG,Argentina,"Gross domestic product per capita, current prices",U.S. dollars,Units,8638.54,8085.36,2997.62,3761.09,4314.10,5163.55,5976.08,7315.73,9146.79,8337.81,10412.97,12787.81,13889.79,14488.83,13208.83,14895.32,12772.87,14618.33,11786.43,10054.02,8571.94,10616.95,13655.20,2010,,,
ARG,Argentina,Population,Persons,Millions,36.78,37.16,37.52,37.87,38.23,38.59,38.97,39.36,39.75,40.13,40.79,41.26,41.73,42.20,42.67,43.13,43.59,44.05,44.50,44.94,45.39,45.84,46.30,2010,,,
ARM,Armenia,"Gross domestic product, constant prices",National currency,Billions,1241.24,1358.76,1559.95,1779.16,1965.49,2242.88,2538.90,2887.97,3088.62,2651.58,2709.92,2837.27,3039.69,3143.41,3256.78,3362.75,3369.31,3622.61,3811.88,4102.78,3809.40,4025.92,4533.35,2021,,,
ARM,Armenia,"Gross domestic product, constant prices",Percent change,,5.85,9.47,14.81,14.05,10.47,14.11,13.20,13.75,6.95,-14.15,2.20,4.70,7.13,3.41,3.61,3.25,0.20,7.52,5.23,7.63,-7.15,5.68,12.60,2021,,,
ARM,Armenia,"Gross domestic product, current prices",U.S. dollars,Billions,1.91,2.12,2.38,2.81,3.58,4.90,6.38,9.21,11.66,8.65,9.26,10.14,10.62,11.12,11.61,10.55,10.55,11.53,12.46,13.62,12.64,13.86,19.50,2021,,,
ARM,Armenia,"Gross domestic product per capita, constant prices",National currency,Units,402999.79,444039.34,511459.83,585249.78,648674.89,745143.16,846298.80,965877.53,1036449.93,892789.23,913552.50,955959.77,1023466.16,1054834.40,1090968.79,1124499.85,1125856.34,1215847.92,1283881.82,1384794.29,1286268.63,1359105.98,1530284.18,2020,,,
ARM,Armenia,"Gross domestic product per capita, current prices",U.S. dollars,Units,620.64,692.29,779.12,923.39,1180.40,1628.06,2128.15,3079.03,3913.44,2911.76,3121.78,3417.17,3575.53,3732.04,3889.00,3529.03,3524.00,3868.91,4195.96,4596.86,4268.55,4679.46,6583.61,2020,,,
ARM,Armenia,Population,Persons,Millions,3.08,3.06,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.97,2.97,2.97,2.97,2.98,2.99,2.99,2.99,2.98,2.97,2.96,2.96,2.96,2.96,2020,,,
ABW,Aruba,"Gross domestic product, constant prices",National currency,Billions,4.41,4.59,4.55,4.60,4.94,4.92,4.97,5.13,5.22,4.61,4.49,4.64,4.59,4.88,4.88,5.06,5.16,5.45,5.73,5.77,4.70,5.50,5.82,2021,,,
ABW,Aruba,"Gross domestic product, constant prices",Percent change,,7.69,4.18,-0.95,1.11,7.29,-0.38,1.13,3.09,1.84,-11.68,-2.73,3.37,-1.04,6.43,-0.02,3.55,2.11,5.47,5.26,0.65,-18.59,17.16,5.69,2021,,,
ABW,Aruba,"Gross domestic product, current prices",U.S. dollars,Billions,1.87,1.90,1.96,2.04,2.26,2.36,2.47,2.68,2.84,2.55,2.45,2.64,2.62,2.73,2.79,2.96,2.98,3.09,3.20,3.37,2.61,3.13,3.49,2021,,,
ABW,Aruba,"Gross domestic product per capita, constant prices",National currency,Units,48673.77,50237.37,49419.45,49402.73,51886.16,50365.99,50026.38,51188.84,51732.35,45381.79,44024.74,45091.96,43868.70,46206.30,45709.58,46850.49,47477.87,50072.98,52622.40,52819.36,43246.83,50483.23,53157.77,2021,,,
ABW,Aruba,"Gross domestic product per capita, current prices",U.S. dollars,Units,20681.02,20740.13,21307.25,21949.49,23700.63,24172.09,24845.66,26736.58,28172.19,25134.77,24084.88,25656.88,25006.76,25813.58,26129.83,27458.21,27441.55,28440.05,29402.69,30850.84,24036.87,28682.80,31934.46,2021,,,
ABW,Aruba,Population,Persons,Millions,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2021,,,
AUS,Australia,"Gross domestic product, constant prices",National currency,Billions,1205.29,1237.29,1288.82,1327.73,1382.32,1423.77,1461.02,1524.94,1563.70,1594.18,1632.68,1677.79,1741.01,1779.37,1824.91,1866.58,1916.81,1962.48,2017.73,2056.95,2019.64,2124.58,2202.36,2022,,,
AUS,Australia,"Gross domestic product, constant prices",Percent change,,3.09,2.66,4.16,3.02,4.11,3.00,2.62,4.38,2.54,1.95,2.42,2.76,3.77,2.20,2.56,2.28,2.69,2.38,2.82,1.94,-1.81,5.20,3.66,2022,,,
AUS,Australia,"Gross domestic product, current prices",U.S. dollars,Billions,399.96,377.78,425.29,541.06,658.57,735.94,782.80,949.53,1056.49,1000.80,1254.50,1515.08,1569.43,1519.02,1456.60,1233.10,1263.52,1381.62,1417.03,1385.26,1360.69,1646.39,1701.89,2022,,,
AUS,Australia,"Gross domestic product per capita, constant prices",National currency,Units,62968.74,63822.38,65737.62,66965.03,68957.34,70096.35,70828.44,72560.35,72812.83,72908.14,73635.37,74495.00,75933.63,76374.97,77194.90,77824.08,78603.07,79255.46,80226.22,80579.75,78773.37,82454.91,84795.22,2021,,,
AUS,Australia,"Gross domestic product per capita, current prices",U.S. dollars,Units,20895.40,19486.80,21692.33,27288.99,32853.01,36232.61,37949.10,45180.86,49194.71,45770.50,56579.03,67270.36,68450.31,65200.37,61615.05,51412.25,51813.64,55797.38,56341.94,54266.75,53071.72,63896.30,65526.12,2021,,,
AUS,Australia,Population,Persons,Millions,19.14,19.39,19.61,19.83,20.05,20.31,20.63,21.02,21.48,21.87,22.17,22.52,22.93,23.30,23.64,23.99,24.39,24.76,25.15,25.53,25.64,25.77,25.97,2021,,,
AUT,Austria,"Gross domestic product, constant prices",National currency,Billions,280.48,284.03,288.72,291.44,299.41,306.13,316.70,328.51,333.31,320.76,326.65,336.20,338.49,338.57,340.81,344.27,351.12,359.05,367.76,373.34,349.24,365.16,383.40,2022,,,
AUT,Austria,"Gross domestic product, constant prices",Percent change,,3.38,1.27,1.65,0.94,2.74,2.24,3.45,3.73,1.46,-3.77,1.84,2.92,0.68,0.03,0.66,1.02,1.99,2.26,2.43,1.52,-6.45,4.56,5.00,2022,,,
AUT,Austria,"Gross domestic product, current prices",U.S. dollars,Billions,197.38,197.51,214.24,262.21,301.32,316.27,336.30,389.23,432.01,401.32,392.60,431.61,409.66,430.20,442.70,382.01,395.73,417.11,455.20,444.67,434.88,480.69,471.69,2022,,,
AUT,Austria,"Gross domestic product per capita, constant prices",National currency,Units,35008.96,35317.14,35723.49,35899.37,36650.12,37218.18,38305.02,39602.32,40053.46,38453.44,39068.14,40078.37,40170.18,39939.10,39889.33,39894.38,40174.61,40733.18,41392.64,42143.08,39236.28,40663.31,42482.81,2022,,,
AUT,Austria,"Gross domestic product per capita, current prices",U.S. dollars,Units,24636.47,24558.92,26508.32,32298.61,36883.89,38450.61,40674.88,46922.56,51914.01,48111.66,46955.17,51452.28,48616.90,50747.38,51814.42,44267.81,45278.83,47320.54,51234.48,50195.32,48857.08,53528.71,52264.87,2022,,,
AUT,Austria,Population,Persons,Millions,8.01,8.04,8.08,8.12,8.17,8.23,8.27,8.30,8.32,8.34,8.36,8.39,8.43,8.48,8.54,8.63,8.74,8.82,8.89,8.86,8.90,8.98,9.03,2022,,,
AZE,Azerbaijan,"Gross domestic product, constant prices",National currency,Billions,6.97,7.43,8.13,8.96,9.79,12.52,16.84,21.13,23.36,25.55,26.78,26.36,26.94,28.51,29.31,29.62,28.71,28.75,29.18,29.91,28.65,30.26,31.66,2021,,,
AZE,Azerbaijan,"Gross domestic product, constant prices",Percent change,,6.23,6.49,9.44,10.21,9.25,27.96,34.47,25.46,10.59,9.37,4.79,-1.57,2.20,5.84,2.80,1.05,-3.06,0.15,1.50,2.48,-4.20,5.60,4.65,2021,,,
AZE,Azerbaijan,"Gross domestic product, current prices",U.S. dollars,Billions,5.27,5.48,6.23,7.28,8.68,13.27,21.03,33.09,48.98,44.29,52.91,65.99,69.69,74.16,75.24,50.84,37.83,41.38,47.11,48.17,42.69,54.62,69.91,2021,,,
AZE,Azerbaijan,"Gross domestic product per capita, constant prices",National currency,Units,868.24,915.26,992.22,1083.22,1172.14,1482.43,1968.74,2437.83,2661.09,2863.94,2976.01,2892.70,2916.73,3047.11,3092.50,3087.20,2957.90,2930.92,2948.41,2996.28,2846.06,2990.00,3091.80,2021,,,
AZE,Azerbaijan,"Gross domestic product per capita, current prices",U.S. dollars,Units,656.39,674.78,760.81,879.86,1039.82,1571.29,2458.42,3818.27,5578.56,4963.77,5880.81,7242.81,7545.87,7926.09,7939.17,5300.14,3897.71,4217.65,4759.80,4826.35,4240.84,5397.93,6826.43,2021,,,
AZE,Azerbaijan,Population,Persons,Millions,8.03,8.11,8.19,8.27,8.35,8.45,8.55,8.67,8.78,8.92,9.00,9.11,9.24,9.36,9.48,9.59,9.71,9.81,9.90,9.98,10.07,10.12,10.24,2021,,,
BHS,The Bahamas,"Gross domestic product, constant prices",National currency,Billions,9.63,9.89,10.15,10.03,10.11,10.46,10.72,10.88,10.62,10.18,10.34,10.40,10.72,10.41,10.61,10.71,10.62,10.94,11.14,11.36,8.65,9.84,10.92,2021,,,
BHS,The Bahamas,"Gross domestic product, constant prices",Percent change,,4.15,2.63,2.71,-1.27,0.88,3.40,2.52,1.45,-2.32,-4.18,1.54,0.61,3.09,-2.86,1.85,1.00,-0.86,3.05,1.83,1.90,-23.82,13.72,10.98,2021,,,
BHS,The Bahamas,"Gross domestic product, current prices",U.S. dollars,Billions,8.08,8.32,8.88,8.87,9.06,9.84,10.17,10.62,10.53,9.98,10.10,10.07,10.72,10.56,11.18,11.86,11.84,12.36,12.76,13.19,9.70,11.21,13.04,2021,,,
BHS,The Bahamas,"Gross domestic product per capita, constant prices",National currency,Units,31811.56,32164.30,32558.42,31696.70,31541.09,32181.06,32590.74,32667.70,31536.73,29876.28,30000.99,29851.51,30433.06,29235.25,29446.46,29411.53,28837.25,29388.63,29596.22,29824.35,22468.49,25268.94,27734.45,2019,,,
BHS,The Bahamas,"Gross domestic product per capita, current prices",U.S. dollars,Units,26669.44,27060.51,28477.06,28043.46,28239.07,30269.03,30908.21,31894.39,31248.60,29296.49,29303.26,28906.97,30433.05,29654.09,31029.39,32569.74,32135.90,33185.66,33876.50,34650.12,25193.92,28792.07,33120.64,2019,,,
BHS,The Bahamas,Population,Persons,Millions,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.39,2019,,,
BHR,Bahrain,"Gross domestic product, constant prices",National currency,Billions,5.74,5.88,6.08,6.46,6.91,7.38,7.85,8.51,9.04,9.27,9.67,9.86,10.23,10.78,11.25,11.53,11.94,12.45,12.72,12.99,12.39,12.72,13.25,2021,,,
BHR,Bahrain,"Gross domestic product, constant prices",Percent change,,7.02,2.49,3.35,6.30,6.98,6.77,6.47,8.29,6.24,2.54,4.34,1.98,3.73,5.42,4.35,2.49,3.56,4.29,2.11,2.17,-4.65,2.67,4.19,2021,,,
BHR,Bahrain,"Gross domestic product, current prices",U.S. dollars,Billions,9.06,9.19,9.59,11.08,13.15,15.97,18.51,21.73,25.71,22.94,25.71,28.78,30.75,32.54,33.39,31.05,32.24,35.47,37.80,38.65,34.62,39.30,44.39,2021,,,
BHR,Bahrain,"Gross domestic product per capita, constant prices",National currency,Units,8997.07,8890.23,8551.27,8448.06,8388.03,8300.07,8178.04,8184.22,8166.90,7863.38,7831.21,8250.87,8459.77,8603.26,8558.47,8414.26,8386.80,8295.80,8459.73,8755.69,8414.51,8454.49,8593.76,2021,,,
BHR,Bahrain,"Gross domestic product per capita, current prices",U.S. dollars,Units,14214.58,13894.34,13501.55,14486.06,15963.98,17966.22,19267.57,20908.34,23236.06,19465.29,20827.72,24080.43,25434.45,25965.31,25398.32,22659.37,22641.28,23631.59,25149.47,26051.30,23517.24,26126.26,28784.99,2021,,,
BHR,Bahrain,Population,Persons,Millions,0.64,0.66,0.71,0.77,0.82,0.89,0.96,1.04,1.11,1.18,1.24,1.20,1.21,1.25,1.32,1.37,1.42,1.50,1.50,1.48,1.47,1.50,1.54,2021,,,
BGD,Bangladesh,"Gross domestic product, constant prices",National currency,Billions,8291.52,8712.50,9046.46,9475.23,9971.68,10623.43,11332.22,12132.11,12861.70,13510.59,14263.38,15185.41,16175.73,17148.46,18187.86,19379.63,20758.21,22126.23,23745.74,25617.36,26500.65,28339.44,30351.50,2022,,,
BGD,Bangladesh,"Gross domestic product, constant prices",Percent change,,5.29,5.08,3.83,4.74,5.24,6.54,6.67,7.06,6.01,5.05,5.57,6.46,6.52,6.01,6.06,6.55,7.11,6.59,7.32,7.88,3.45,6.94,7.10,2022,,,
BGD,Bangladesh,"Gross domestic product, current prices",U.S. dollars,Billions,61.69,62.54,65.04,71.76,77.15,79.53,86.03,95.37,109.77,122.76,138.09,154.10,159.75,179.68,207.10,233.69,265.24,293.76,321.38,351.24,373.90,416.27,460.20,2022,,,
BGD,Bangladesh,"Gross domestic product per capita, constant prices",National currency,Units,64951.12,66973.52,68286.49,70295.38,72793.22,76408.02,80415.28,85041.87,89129.10,92585.99,96651.42,101728.60,107118.47,112254.11,117705.38,124024.66,131405.33,138574.23,147163.63,157117.20,160912.92,170046.99,180106.65,2020,,,
BGD,Bangladesh,"Gross domestic product per capita, current prices",U.S. dollars,Units,483.22,480.72,490.92,532.34,563.21,572.01,610.47,668.54,760.65,841.25,935.76,1032.31,1057.88,1176.16,1340.29,1495.54,1679.02,1839.76,1991.74,2154.23,2270.35,2497.74,2730.85,2020,,,
BGD,Bangladesh,Population,Persons,Millions,127.66,130.09,132.48,134.79,136.99,139.04,140.92,142.66,144.30,145.93,147.58,149.27,151.01,152.77,154.52,156.26,157.97,159.67,161.36,163.05,164.69,166.66,168.52,2020,,,
BRB,Barbados,"Gross domestic product, constant prices",National currency,Billions,8.47,8.27,8.34,8.52,8.64,8.98,9.49,9.70,9.77,9.27,9.06,9.00,8.96,8.83,8.82,9.04,9.26,9.31,9.25,9.20,7.98,7.96,8.76,2021,,,
BRB,Barbados,"Gross domestic product, constant prices",Percent change,,4.45,-2.37,0.79,2.17,1.41,3.97,5.67,2.20,0.70,-5.08,-2.29,-0.67,-0.45,-1.41,-0.13,2.45,2.49,0.48,-0.58,-0.52,-13.31,-0.19,10.00,2021,,,
BRB,Barbados,"Gross domestic product, current prices",U.S. dollars,Billions,3.06,3.06,3.11,3.21,3.44,3.82,4.22,4.67,4.79,4.47,4.53,4.66,4.61,4.68,4.70,4.72,4.83,4.98,5.09,5.30,4.72,4.87,5.67,2021,,,
BRB,Barbados,"Gross domestic product per capita, constant prices",National currency,Units,31401.71,30563.41,30715.22,31292.22,31635.64,32779.79,34508.23,35126.18,35222.14,33296.13,32406.52,32070.10,31814.33,31262.71,31126.68,31794.84,32495.98,32568.53,32296.72,32046.65,27710.68,27588.32,30270.36,2020,,,
BRB,Barbados,"Gross domestic product per capita, current prices",U.S. dollars,Units,11337.03,11284.37,11442.56,11788.65,12612.21,13939.67,15334.01,16925.61,17254.23,16036.40,16203.26,16599.01,16371.95,16556.10,16572.31,16589.45,16947.63,17423.25,17758.08,18448.83,16379.47,16864.32,19579.16,2020,,,
BRB,Barbados,Population,Persons,Millions,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,2020,,,
BLR,Belarus,"Gross domestic product, constant prices",National currency,Billions,54.98,57.58,60.48,64.74,72.14,78.96,86.86,94.36,104.02,104.19,112.32,118.27,120.19,121.35,123.39,118.67,115.66,118.60,122.32,124.09,123.25,126.06,120.08,2022,,,
BLR,Belarus,"Gross domestic product, constant prices",Percent change,,5.76,4.72,5.05,7.03,11.44,9.45,10.00,8.64,10.24,0.17,7.81,5.29,1.63,0.96,1.69,-3.83,-2.54,2.54,3.14,1.45,-0.67,2.27,-4.74,2022,,,
BLR,Belarus,"Gross domestic product, current prices",U.S. dollars,Billions,10.79,12.78,15.09,18.42,23.93,31.24,38.22,46.82,62.80,50.86,57.22,61.37,65.67,75.50,78.74,56.33,47.70,54.72,60.01,64.41,61.31,68.21,73.12,2022,,,
BLR,Belarus,"Gross domestic product per capita, constant prices",National currency,Units,5503.79,5782.51,6109.41,6585.00,7389.38,8142.85,9019.51,9850.65,10900.93,10951.37,11828.52,12485.85,12717.42,12851.94,13065.88,12553.55,12214.57,12523.56,12946.62,13160.36,13098.22,13481.93,12907.34,2022,,,
BLR,Belarus,"Gross domestic product per capita, current prices",U.S. dollars,Units,1079.61,1283.27,1524.49,1873.67,2450.90,3221.46,3968.75,4887.28,6581.18,5345.33,6025.69,6478.89,6948.35,7995.73,8337.15,5958.84,5037.85,5778.56,6351.76,6831.52,6515.65,7294.90,7859.63,2022,,,
