"code","iso","country","SHI.raw.2001","SHI.raw.2002","SHI.raw.2003","SHI.raw.2004","SHI.raw.2005","SHI.raw.2006","SHI.raw.2007","SHI.raw.2008","SHI.raw.2009","SHI.raw.2010","SHI.raw.2011","SHI.raw.2012","SHI.raw.2013","SHI.raw.2014"
392,"JPN","Japan",100,99.94,99.88,99.81,99.66,99.56,99.32,99.14,98.91,98.68,98.49,98.3,98.1,97.9
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",100,99.97,99.96,99.94,99.9,99.86,99.78,99.76,99.74,99.69,99.67,99.63,99.54,99.47
398,"KAZ","Kazakhstan",100,99.96,99.94,99.93,99.93,99.92,99.9,99.89,99.86,99.84,99.83,99.82,99.82,99.81
404,"KEN","Kenya",100,99.92,99.87,99.8,99.75,99.66,99.57,99.49,99.45,99.37,99.31,99.24,99.18,99.02
296,"KIR","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"KWT","Kuwait",100,99.87,99.82,99.8,99.73,99.67,99.62,99.59,99.57,99.54,99.52,99.5,99.47,99.44
417,"KGZ","Kyrgyzstan",100,99.9,99.84,99.78,99.76,99.72,99.64,99.57,99.56,99.55,99.57,99.55,99.57,99.56
418,"LAO","Laos",100,99.56,99.2,99.05,98.69,98.29,97.8,97.37,96.69,96.03,95.58,95.09,94.37,93.74
428,"LVA","Latvia",100,99.94,99.84,99.6,99.51,99.37,99.21,99.02,98.92,98.74,98.51,98.42,98.38,98.39
422,"LBN","Lebanon",100,99.97,99.89,99.89,99.79,99.66,99.6,99.4,99.38,99.33,99.29,99.26,99.18,98.97
426,"LSO","Lesotho",100,99.95,99.88,99.84,99.85,99.85,99.85,99.84,99.81,99.8,99.81,99.81,99.76,99.62
430,"LBR","Liberia",100,99.51,99.36,97.65,97.59,97.57,97.43,97.37,97.23,96.91,96.77,96.65,96.41,96.12
434,"LBY","Libya",100,99.96,99.95,99.95,99.95,99.92,99.9,99.89,99.89,99.87,99.86,99.88,99.84,99.85
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",100,99.96,99.93,99.85,99.79,99.76,99.73,99.68,99.62,99.6,99.55,99.53,99.5,99.38
442,"LUX","Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",100,99.62,99.38,99.08,98.8,98.69,98.04,97.69,97.12,96.79,95.89,95.39,94.26,93.27
454,"MWI","Malawi",100,99.93,99.87,99.81,99.79,99.79,99.76,99.72,99.7,99.68,99.65,99.61,99.56,99.52
458,"MYS","Malaysia",100,99.79,99.66,99.35,98.88,98.42,97.81,97.2,96.27,95.4,94.56,93.31,92.64,91.61
462,"MDV","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,"MLI","Mali",100,99.95,99.94,99.9,99.9,99.9,99.88,99.87,99.86,99.85,99.83,99.82,99.81,99.8
470,"MLT","Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,"MHL","Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,"MRT","Mauritania",100,99.99,99.98,99.95,99.94,99.9,99.9,99.88,99.85,99.69,99.62,99.63,99.62,99.63
480,"MUS","Mauritius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,"MEX","Mexico",100,99.86,99.73,99.58,99.43,99.28,99.11,98.94,98.72,98.57,98.39,98.19,97.97,97.84
583,"FSM","Micronesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,"MDA","Moldova",100,99.6,99.18,98.75,98.75,98.74,98.74,98.7,98.7,98.7,98.7,98.7,98.7,98.7
492,"MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"MNG","Mongolia",100,99.99,99.97,99.89,99.88,99.87,99.85,99.81,99.79,99.75,99.7,99.63,99.61,99.59
499,"MNE","Montenegro",100,99.96,99.89,99.63,99.61,99.56,99.5,99.14,98.81,98.75,98.63,98.56,98.49,98.38
504,"MAR","Morocco",100,99.85,99.79,99.52,99.47,99.41,99.17,98.98,98.85,98.82,98.79,98.77,98.75,98.71
508,"MOZ","Mozambique",100,99.84,99.8,99.73,99.71,99.7,99.67,99.57,99.53,99.49,99.45,99.41,99.4,99.4
104,"MMR","Myanmar",100,99.74,99.67,99.51,99.42,99.31,99.18,99.06,98.83,98.69,98.6,98.4,98.11,97.85
516,"NAM","Namibia",100,99.94,99.9,99.71,99.68,99.59,99.56,99.48,99.34,99.25,99.12,99.11,99.1,99.09
520,"NRU","Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,"NPL","Nepal",100,99.98,99.96,99.95,99.96,99.95,99.93,99.92,99.91,99.9,99.89,99.87,99.86,99.83
528,"NLD","Netherlands",100,99.4,99,98.68,98.65,98.64,98.63,98.59,98.58,98.58,98.56,98.55,98.55,98.53
540,"NCL","New Caledonia",100,99.92,99.94,99.91,99.88,99.85,99.82,99.81,99.8,99.79,99.76,99.72,99.7,99.63
554,"NZL","New Zealand",100,99.97,99.9,99.86,99.85,99.82,99.77,99.7,99.55,99.37,99.24,99.05,98.86,98.74
558,"NIC","Nicaragua",100,99.42,98.93,98.7,97.82,97.46,96.49,96.01,95.1,93.21,92.78,92.45,91.94,91.24
562,"NER","Niger",100,99.95,99.96,99.93,99.87,99.78,99.6,99.47,99.37,99.29,99.29,99.29,99.3,99.32
566,"NGA","Nigeria",100,99.9,99.8,99.69,99.62,99.53,99.44,99.33,99.24,99.18,99.14,99.06,99,98.92
570,"NIU","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,"PRK","North Korea",100,99.98,99.97,99.93,99.9,99.89,99.85,99.79,99.75,99.69,99.64,99.57,99.55,99.48
807,"MKD","North Macedonia",100,99.95,99.65,99.44,99.31,99.17,99.03,98.83,98.6,98.58,98.53,98.51,98.48,98.42
578,"NOR","Norway",100,99.96,99.94,99.93,99.9,99.86,99.82,99.74,99.6,99.63,99.63,99.61,99.58,99.51
512,"OMN","Oman",100,100,100,99.99,99.99,99.99,99.99,99.99,99.98,99.98,99.98,99.98,99.97,99.96
586,"PAK","Pakistan",100,99.92,99.83,99.63,99.54,99.49,99.24,99.19,99.15,99.14,99.1,99.09,99.06,99.04
585,"PLW","Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,"PAN","Panama",100,99.92,99.87,99.75,99.67,99.53,99.44,99.28,99.12,99.04,98.92,98.8,98.72,98.68
598,"PNG","Papua New Guinea",100,99.99,99.99,99.98,99.97,99.96,99.95,99.92,99.89,99.85,99.81,99.75,99.71,99.64
600,"PRY","Paraguay",100,99.4,98.59,97.91,97.27,96.87,95.99,95.39,94.75,93.94,93.32,92.68,92.23,91.85
604,"PER","Peru",100,99.87,99.81,99.57,99.46,99.39,99.3,99.23,99.08,98.97,98.86,98.61,98.45,98.31
608,"PHL","Philippines",100,99.88,99.75,99.59,99.35,99,98.71,98.54,98.26,97.67,97.4,97.01,96.57,96.16
616,"POL","Poland",100,99.89,99.76,99.6,99.59,99.59,99.58,99.55,99.54,99.53,99.53,99.52,99.52,99.5
620,"PRT","Portugal",100,99.84,99.68,99.37,99.23,99.12,99.01,98.88,98.74,98.64,98.55,98.43,98.31,98.18
634,"QAT","Qatar",100,99.98,99.97,99.97,99.95,99.93,99.91,99.8,99.78,99.77,99.75,98.56,98.54,98.43
178,"COG","Republic of Congo",100,99.96,99.93,99.89,99.87,99.85,99.83,99.77,99.74,99.71,99.68,99.64,99.61,99.55
642,"ROU","Romania",100,99.88,99.66,99.43,99.4,99.36,99.31,99.25,99.21,99.18,99.14,99.1,99.06,98.99
643,"RUS","Russia",100,99.95,99.89,99.82,99.79,99.75,99.69,99.62,99.57,99.54,99.5,99.43,99.36,99.3
646,"RWA","Rwanda",100,99.97,99.95,99.93,99.92,99.91,99.91,99.9,99.89,99.88,99.88,99.86,99.77,99.6
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,"LCA","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,"VCT","Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,"WSM","Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,"SMR","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,"STP","Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,"SAU","Saudi Arabia",100,99.98,99.97,99.89,99.87,99.88,99.86,99.86,99.86,99.86,99.85,99.85,99.84,99.83
686,"SEN","Senegal",100,99.97,99.96,99.95,99.93,99.92,99.89,99.88,99.87,99.86,99.84,99.83,99.81,99.8
688,"SRB","Serbia",100,99.91,99.79,99.7,99.67,99.58,99.51,99.35,99.3,99.27,99.26,99.24,99.19,99.11
690,"SYC","Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,"SLE","Sierra Leone",100,99.86,99.86,99.8,99.75,99.7,99.58,99.48,99.34,99.22,99.12,99.07,98.79,98.52
702,"SGP","Singapore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",100,99.88,99.7,99.51,99.43,99.39,99.38,99.33,99.3,99.26,99.21,99.17,99.15,99.09
705,"SVN","Slovenia",100,99.89,99.79,99.64,99.63,99.62,99.61,99.58,99.54,99.35,99.32,99.21,99.16,98.93
90,"SLB","Solomon Islands",100,99.97,99.96,99.94,99.83,99.77,99.55,99.27,99.13,98.85,98.4,98.12,97.8,97.49
706,"SOM","Somalia",100,99.96,99.94,99.91,99.88,99.87,99.86,99.81,99.77,99.74,99.73,99.72,99.73,99.73
710,"ZAF","South Africa",100,99.96,99.91,99.86,99.84,99.83,99.81,99.79,99.76,99.75,99.74,99.72,99.7,99.67
410,"KOR","South Korea",100,99.88,99.65,99.43,99.39,99.35,99.28,99.23,99.1,99.08,98.8,98.72,98.65,98.57
728,"SSD","South Sudan",100,99.97,99.94,99.91,99.9,99.89,99.87,99.86,99.85,99.85,99.85,99.85,99.84,99.83
724,"ESP","Spain",100,99.95,99.91,99.8,99.74,99.71,99.66,99.6,99.54,99.51,99.48,99.45,99.41,99.34
144,"LKA","Sri Lanka",100,99.77,99.66,99.57,99.48,99.34,99.4,99.2,98.95,98.84,98.56,98.38,98.33,98.18
275,"PSE","State of Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,"SDN","Sudan",100,99.93,99.89,99.85,99.84,99.83,99.81,99.78,99.73,99.69,99.67,99.67,99.68,99.67
740,"SUR","Suriname",100,99.99,99.98,99.64,99.64,99.63,99.63,99.61,99.6,99.58,99.57,99.52,99.49,99.46
752,"SWE","Sweden",100,99.91,99.84,99.69,99.52,99.36,99.22,98.98,98.76,98.55,98.38,98.25,98.14,97.98
756,"CHE","Switzerland",100,99.83,99.6,99.34,99.34,99.33,99.32,99.29,99.29,99.26,99.25,99.25,99.23,99.05
760,"SYR","Syria",100,99.99,99.96,99.92,99.93,99.91,99.9,99.87,99.85,99.83,99.81,99.82,99.76,99.72
158,"TWN","Taiwan",100,99.98,99.93,99.88,99.82,99.71,99.61,99.47,98.98,98.82,98.68,98.42,98.28,97.98
762,"TJK","Tajikistan",100,99.97,99.95,99.9,99.88,99.87,99.83,99.77,99.74,99.68,99.63,99.63,99.61,99.55
834,"TZA","Tanzania",100,99.95,99.91,99.81,99.74,99.69,99.56,99.48,99.42,99.29,99.22,99.14,99.04,98.91
764,"THA","Thailand",100,99.73,99.68,99.47,99.33,99.2,99.05,98.93,98.7,98.5,98.4,98.26,98.11,97.99
626,"TLS","Timor-Leste",100,99.97,99.99,99.99,99.99,99.97,99.94,99.94,99.96,99.96,99.94,99.92,99.92,99.96
768,"TGO","Togo",100,99.93,99.89,99.83,99.81,99.79,99.77,99.75,99.69,99.67,99.6,99.57,99.54,99.49
776,"TON","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,"TTO","Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,"TUN","Tunisia",100,99.94,99.98,99.72,99.7,99.68,99.67,99.58,99.53,99.53,99.48,99.44,99.43,99.39
792,"TUR","Turkey",100,99.94,99.88,99.82,99.77,99.73,99.66,99.47,99.35,99.31,99.27,99.26,99.22,99.13
795,"TKM","Turkmenistan",100,99.98,99.94,99.88,99.87,99.86,99.83,99.82,99.81,99.8,99.79,99.78,99.77,99.76
796,"TCA","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,"TUV","Tuvalu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,"UGA","Uganda",100,99.94,99.89,99.78,99.76,99.73,99.65,99.6,99.58,99.52,99.47,99.43,99.27,99.12
804,"UKR","Ukraine",100,99.78,99.48,99.12,99.1,99.08,99.05,99,98.98,98.97,98.97,98.96,98.95,98.94
784,"ARE","United Arab Emirates",100,100,99.71,99.61,99.53,99.22,99.22,99.08,98.88,98.88,98.86,98.85,98.84,98.75
826,"GBR","United Kingdom",100,99.85,99.73,99.6,99.58,99.58,99.56,99.5,99.49,99.49,99.49,99.47,99.46,99.47
840,"USA","United States of America",100,99.945,99.895,99.815,99.77,99.7,99.575,99.41,99.32,99.24,99.17,99.075,98.985,98.925
858,"URY","Uruguay",100,99.91,99.75,99.48,99.34,99.28,98.94,98.91,98.8,98.53,98.51,98.33,98.27,98.14
860,"UZB","Uzbekistan",100,99.89,99.37,99.27,99.17,99.09,98.95,98.88,98.55,98.67,98.54,98.46,98.4,98.34
548,"VUT","Vanuatu",100,99.99,99.99,99.94,99.94,99.94,99.94,99.93,99.93,99.93,99.93,99.93,99.93,99.93
862,"VEN","Venezuela",100,99.96,99.86,99.68,99.64,99.61,99.56,99.52,99.47,99.42,99.39,99.33,99.29,99.27
704,"VNM","Viet Nam",100,99.64,99.51,99.32,99.07,98.91,98.73,98.39,97.98,97.49,96.99,96.56,96.29,95.95
